SERVNO,Request Date,Resolved Date,AddrType,Address,CrossStreet,GraffitiType,GraffitiMoniker,GraffitiMoniker2,GraffitiMoniker3,Latitude,Longitude
75378,06/30/2010 12:00:00 AM,07/01/2010 12:00:00 AM,I,    8TH ST ROCKFORD IL 61109,  BARNUM RD ROCKFORD IL 61109,Unknown, , , ,42.2288,-89.0797
75382,06/30/2010 12:00:00 AM,07/01/2010 12:00:00 AM,I,    ALLIANCE AVE ROCKFORD IL 61101,  ANDREWS ST ROCKFORD IL 61101,Gang, , , ,42.2799,-89.1232
75384,06/30/2010 12:00:00 AM,07/02/2010 12:00:00 AM,A,413   JILSON AVE ROCKFORD IL 61101,,Gang,INSANE, , ,42.2797,-89.1076
75385,06/30/2010 12:00:00 AM,07/01/2010 12:00:00 AM,I,    ALLIANCE AVE ROCKFORD IL 61101,  BLAISDELL ST ROCKFORD IL 61101,Gang, , , ,42.282,-89.1232
75386,06/30/2010 12:00:00 AM,07/01/2010 12:00:00 AM,A,1121 N GREENVIEW AVE ROCKFORD IL 61101,,Gang, , , ,42.2872,-89.1308
75428,06/30/2010 12:00:00 AM,07/01/2010 12:00:00 AM,A,514   MORGAN ST ROCKFORD IL 61102,,Unknown, , , ,42.262,-89.1039
75431,06/30/2010 12:00:00 AM,07/01/2010 12:00:00 AM,A,817   13TH ST ROCKFORD IL 61104,,Unknown, , , ,42.2588,-89.0683
75433,06/30/2010 12:00:00 AM,07/01/2010 12:00:00 AM,A,332 N HORSMAN ST ROCKFORD IL 61101,,Gang,GD'S, , ,42.2769,-89.0992
75437,06/30/2010 12:00:00 AM,07/02/2010 12:00:00 AM,I,    FAIRVIEW CT ROCKFORD IL 61101,  LEE ST ROCKFORD IL 61101,Gang,CVL, , ,42.2845,-89.1021
75439,06/30/2010 12:00:00 AM,07/13/2010 12:00:00 AM,A,2429 W STATE ST ROCKFORD IL 61102,,Gang,COUNTS, , ,42.2768,-89.1256
75492,07/01/2010 12:00:00 AM,07/02/2010 12:00:00 AM,A,1705   QUINCY ST ROCKFORD IL 61103,,Gang,CVL, , ,42.294,-89.0859
75553,07/02/2010 12:00:00 AM,07/19/2010 12:00:00 AM,B,1100   GREEN ST ROCKFORD IL 61102,,Other,K BLAKE, , ,42.2726,-89.1072
75554,07/02/2010 12:00:00 AM,07/13/2010 12:00:00 AM,A,2500   LATHAM ST ROCKFORD IL 61103,,Hip Hop,PANTHER F, , ,42.2993,-89.0819
75692,07/06/2010 12:00:00 AM,07/13/2010 12:00:00 AM,A,1410   EASTON PKWY ROCKFORD IL 61108,,Other, , , ,42.2532,-89.0189
75760,07/07/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,2412 N MAIN ST ROCKFORD IL 61103,,Other, , , ,42.2982,-89.0775
75906,07/09/2010 12:00:00 AM,07/13/2010 12:00:00 AM,A,401 E STATE ST ROCKFORD IL 61104,,Not Applicable,UNK, , ,42.2678,-89.0887
75928,07/10/2010 12:00:00 AM,07/13/2010 12:00:00 AM,A,4320   MORSAY DR ROCKFORD IL 61107,,Gang,GD'S, , ,42.2672,-89.0315
75979,07/12/2010 12:00:00 AM,07/13/2010 12:00:00 AM,A,1112 N WINNEBAGO ST ROCKFORD IL 61103,,Unknown, , , ,42.2857,-89.0944
75980,07/12/2010 12:00:00 AM,07/12/2010 12:00:00 AM,I,    17TH AVE ROCKFORD IL 61104,  PARMELE ST ROCKFORD IL 61104,Not Applicable, , , ,42.249,-89.0737
76001,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,433   15TH AVE ROCKFORD IL 61104,,Gang,MRC OG BLU, , ,42.2507,-89.0913
76002,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,604   15TH AVE ROCKFORD IL 61104,,Unknown, , , ,42.2513,-89.0887
76003,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,520   15TH AVE ROCKFORD IL 61104,,Gang, , , ,42.2514,-89.0895
76004,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,I,    10TH ST ROCKFORD IL 61109,  REED AVE ROCKFORD IL 61109,Gang, , , ,42.2325,-89.0747
76005,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,2912   HILLSIDE CT ROCKFORD IL 61108,,Gang,GD'S, , ,42.2515,-89.0501
76006,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,3929   BROADWAY   ROCKFORD IL 61108,,Gang, , , ,42.2524,-89.0313
76007,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,4225   CHARLES ST ROCKFORD IL 61108,,Hip Hop,SASE, , ,42.2539,-89.0336
76008,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,2220   LUCILLE ST ROCKFORD IL 61104,,Gang, , , ,42.2431,-89.1009
76010,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,222   CLARA AVE ROCKFORD IL 61104,,Gang,VICE LORD,MC, ,42.2448,-89.1003
76011,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,2415   KILBURN AVE ROCKFORD IL 61101,,Gang,GD'S, , ,42.2976,-89.1065
76012,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,2819   SUMMERDALE AVE ROCKFORD IL 61101,,Unknown, , , ,42.2991,-89.1015
76013,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,I,  N DAY AVE ROCKFORD IL 61101,  PARKSIDE AVE ROCKFORD IL 61101,Gang, , , ,42.2901,-89.1282
76015,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,I,  N HORACE AVE ROCKFORD IL 61101,  PARKSIDE AVE ROCKFORD IL 61101,Unknown, , , ,42.2901,-89.1294
76016,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,1547 N GREENVIEW AVE ROCKFORD IL 61101,,Gang, , , ,42.2949,-89.13
76041,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,1337 N GREENVIEW AVE ROCKFORD IL 61101,,Unknown, , , ,42.2912,-89.1303
76042,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,624   KENT ST ROCKFORD IL 61102,,Unknown, , , ,42.2633,-89.1056
76043,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,1003   KENT ST ROCKFORD IL 61102,,Gang,LATIN KING, , ,42.2642,-89.1106
76062,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,I,    BLAKE ST ROCKFORD IL 61102,S WINNEBAGO ST ROCKFORD IL 61102,Gang,LATIN KING, , ,42.2645,-89.1044
76063,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,I,    FURMAN ST ROCKFORD IL 61101,  SCHOOL ST ROCKFORD IL 61101,Gang, , , ,42.2811,-89.1118
76064,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,I,    KENT ST ROCKFORD IL 61102,  WEST ST ROCKFORD IL 61102,Unknown, , , ,42.2635,-89.106
76065,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,1108 S MAIN ST ROCKFORD IL 61101,,Gang,SURENO, , ,42.2617,-89.1
76066,07/13/2010 12:00:00 AM,07/15/2010 12:00:00 AM,A,1602 S MAIN ST ROCKFORD IL 61102,,Gang,CLANTON, , ,42.2557,-89.1005
76067,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,A,318   COLE AVE ROCKFORD IL 61102,,Unknown, , , ,42.2495,-89.1083
76068,07/13/2010 12:00:00 AM,07/14/2010 12:00:00 AM,I,    CLIFTON AVE ROCKFORD IL 61102,  WISCONSIN AVE ROCKFORD IL 61102,Gang,MRC OG BLU, , ,42.2505,-89.1102
76080,07/14/2010 12:00:00 AM,07/23/2010 12:00:00 AM,A,202 N WATER ST ROCKFORD IL 61107,,Not Applicable, , , ,42.2684,-89.092
76100,07/14/2010 12:00:00 AM,07/16/2010 12:00:00 AM,A,444   GRAMERCY DR ROCKFORD IL 61107,,Gang,GD'S, , ,42.2704,-89.0034
76108,07/14/2010 12:00:00 AM,07/16/2010 12:00:00 AM,A,2324 S ALPINE RD ROCKFORD IL 61108,,Kids,MID POSSE, , ,42.2428,-89.0282
76163,07/15/2010 12:00:00 AM,07/15/2010 12:00:00 AM,I,    HOWARD AVE ROCKFORD IL 61101,W STATE ST ROCKFORD IL 61101,Gang,COUNTS, , ,42.2765,-89.1224
76176,07/15/2010 12:00:00 AM,07/16/2010 12:00:00 AM,A,336   BANCROFT CT ROCKFORD IL 61107,,Gang, , , ,42.2706,-89.0023
76177,07/15/2010 12:00:00 AM,07/16/2010 12:00:00 AM,A,363   GRAMERCY DR ROCKFORD IL 61107,,Gang,GD'S, , ,42.271,-89.0035
76178,07/15/2010 12:00:00 AM,07/16/2010 12:00:00 AM,A,375   BANCROFT CT ROCKFORD IL 61107,,Gang,GD'S, , ,42.271,-89.0008
76179,07/15/2010 12:00:00 AM,07/16/2010 12:00:00 AM,A,363   GRAMERCY DR ROCKFORD IL 61107,,Gang,GD'S, , ,42.271,-89.0035
76233,07/15/2010 12:00:00 AM,07/16/2010 12:00:00 AM,A,1319   BLAKE ST ROCKFORD IL 61102,,Gang,COUNTS, , ,42.2657,-89.1155
76292,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,I,    CEDAR ST ROCKFORD IL 61102,  TAY ST ROCKFORD IL 61102,Gang,COUNTS, , ,42.2703,-89.1098
76315,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,A,502 S JOHNSTON AVE ROCKFORD IL 61102,,Not Applicable,UNK, , ,42.2723,-89.1254
76345,07/16/2010 12:00:00 AM,07/19/2010 12:00:00 AM,A,203   MORGAN ST ROCKFORD IL 61101,,Kids, , , ,42.2622,-89.0993
76375,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,1425   SCHOOL ST ROCKFORD IL 61101,,Gang,GD'S, , ,42.2814,-89.1129
76418,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,1429   SCHOOL ST ROCKFORD IL 61101,,Gang,PNC-MAN, , ,42.2814,-89.1131
76419,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,1433   SCHOOL ST ROCKFORD IL 61101,,Gang, , , ,42.2814,-89.1133
76420,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,1437   SCHOOL ST ROCKFORD IL 61101,,Gang, , , ,42.2814,-89.1135
76421,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,1503   SCHOOL ST ROCKFORD IL 61101,,Gang, , , ,42.2814,-89.1138
76422,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,1510   BLAISDELL ST ROCKFORD IL 61101,,Gang, , , ,42.2819,-89.1142
76423,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,1442   BLAISDELL ST ROCKFORD IL 61101,,Unknown, , , ,42.2819,-89.1138
76424,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,1440   BLAISDELL ST ROCKFORD IL 61101,,Gang, , , ,42.2819,-89.1136
76425,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,1420   BLAISDELL ST ROCKFORD IL 61101,,Unknown, , , ,42.282,-89.1127
76426,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,518   FURMAN ST ROCKFORD IL 61101,,Gang, , , ,42.2817,-89.1122
76427,07/19/2010 12:00:00 AM,07/21/2010 12:00:00 AM,I,  S AVON ST ROCKFORD IL 61102,  GREEN ST ROCKFORD IL 61102,Gang, , , ,42.2726,-89.1063
76428,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,I,  S AVON ST ROCKFORD IL 61102,  PRESTON ST ROCKFORD IL 61102,Unknown, , , ,42.2715,-89.1063
76449,07/19/2010 12:00:00 AM,07/21/2010 12:00:00 AM,A,1203   15TH AVE ROCKFORD IL 61104,,Gang, , , ,42.2508,-89.0787
76451,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,1520   18TH AVE ROCKFORD IL 61104,,Unknown, , , ,42.2482,-89.0728
76452,07/19/2010 12:00:00 AM,07/21/2010 12:00:00 AM,A,2744   11TH ST ROCKFORD IL 61109,,Gang,COUNTS, , ,42.2345,-89.0719
76454,07/19/2010 12:00:00 AM,07/21/2010 12:00:00 AM,I,    KINSEY ST ROCKFORD IL 61109,  WILLS AVE ROCKFORD IL 61109,Kids, , , ,42.2343,-89.071
76455,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,R,2701   11TH ST ROCKFORD IL 61109,,Other, , , ,42.2352,-89.0723
76456,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,3121   KISHWAUKEE ST ROCKFORD IL 61109,,Hate, , , ,42.2276,-89.0874
76457,07/19/2010 12:00:00 AM,07/20/2010 12:00:00 AM,A,615   BROOKE RD ROCKFORD IL 61109,,Gang, , , ,42.23,-89.088
76595,07/21/2010 12:00:00 AM,07/23/2010 12:00:00 AM,A,2112   MARTHA ST ROCKFORD IL 61104,,Gang, , , ,42.2444,-89.0989
76614,07/21/2010 12:00:00 AM,07/23/2010 12:00:00 AM,A,818   FURMAN ST ROCKFORD IL 61101,,Gang, , , ,42.2849,-89.1123
76615,07/21/2010 12:00:00 AM,07/23/2010 12:00:00 AM,A,2500 W STATE ST ROCKFORD IL 61102,,Gang,COUNTS, , ,42.2766,-89.126
76616,07/21/2010 12:00:00 AM,07/23/2010 12:00:00 AM,A,3710 N MAIN ST ROCKFORD IL 61103,,Hip Hop,KRAB, , ,42.3165,-89.0786
76617,07/21/2010 12:00:00 AM,07/25/2010 12:00:00 AM,I,  W JEFFERSON ST ROCKFORD IL 61101,  MULBERRY ST ROCKFORD IL 61101,Other, , , ,42.2762,-89.1035
76618,07/21/2010 12:00:00 AM,07/23/2010 12:00:00 AM,I,    7TH ST ROCKFORD IL 61104,  18TH AVE ROCKFORD IL 61104,Hip Hop,STER, , ,42.2478,-89.0809
76619,07/21/2010 12:00:00 AM,07/23/2010 12:00:00 AM,A,2726   9TH ST ROCKFORD IL 61109,,Unknown, , , ,42.2351,-89.0768
76620,07/21/2010 12:00:00 AM,07/23/2010 12:00:00 AM,I,    BARNUM RD ROCKFORD IL 61109,  FOLEY ST ROCKFORD IL 61109,Gang,SD'S, , ,42.2283,-89.089
76621,07/21/2010 12:00:00 AM,07/23/2010 12:00:00 AM,I,    BARNUM RD ROCKFORD IL 61109,  BLAIR ST ROCKFORD IL 61109,Gang,INSANE, , ,42.2283,-89.0931
76656,07/22/2010 12:00:00 AM,07/23/2010 12:00:00 AM,A,1322 S 6TH ST ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2535,-89.082
76657,07/22/2010 12:00:00 AM,07/30/2010 12:00:00 AM,A,2102   HUFFMAN BLVD ROCKFORD IL 61103,,Kids, , , ,42.2953,-89.0875
76737,07/23/2010 12:00:00 AM,07/30/2010 12:00:00 AM,A,3123   CAROLINA AVE ROCKFORD IL 61108,,Gang, , , ,42.2456,-89.047
76927,07/26/2010 12:00:00 AM,07/30/2010 12:00:00 AM,A,1325 N JOHNSTON AVE ROCKFORD IL 61101,,Gang, , , ,42.2912,-89.1252
77089,07/28/2010 12:00:00 AM,08/11/2010 12:00:00 AM,I,    LAUREL CHERRY DR ROCKFORD IL 61108,S TRAINER RD ROCKFORD IL 61108,Gang, , , ,42.26,-88.9898
77089,07/28/2010 12:00:00 AM,08/11/2010 12:00:00 AM,I,    LAUREL CHERRY DR ROCKFORD IL 61108,S TRAINER RD ROCKFORD IL 61108,Gang, , , ,42.26,-88.9898
77098,07/29/2010 12:00:00 AM,07/30/2010 12:00:00 AM,A,4811   MANHATTAN DR ROCKFORD IL 61108,,Gang,SURENO, , ,42.2626,-89.0231
77107,07/29/2010 12:00:00 AM,08/11/2010 12:00:00 AM,A,1514   23RD AVE ROCKFORD IL 61104,,Gang,COUNTS, , ,42.2412,-89.0731
77210,07/30/2010 12:00:00 AM,08/04/2010 12:00:00 AM,A,330 S WYMAN ST ROCKFORD IL 61101,,Kids, , , ,42.269,-89.0953
77211,07/30/2010 12:00:00 AM,08/04/2010 12:00:00 AM,A,716   LOOMIS ST ROCKFORD IL 61102,,Gang, , , ,42.2612,-89.107
77212,07/30/2010 12:00:00 AM,08/04/2010 12:00:00 AM,A,1238   CORBIN ST ROCKFORD IL 61102,,Gang, , , ,42.2605,-89.1091
77213,07/30/2010 12:00:00 AM,08/04/2010 12:00:00 AM,A,1110   LOOMIS ST ROCKFORD IL 61102,,Gang, , , ,42.2616,-89.1129
77214,07/30/2010 12:00:00 AM,08/04/2010 12:00:00 AM,A,1006   CUNNINGHAM ST ROCKFORD IL 61102,,Unknown, , , ,42.2658,-89.1104
77215,07/30/2010 12:00:00 AM,08/04/2010 12:00:00 AM,A,818   SANFORD ST ROCKFORD IL 61102,,Gang,CLANTON, , ,42.2655,-89.1098
77216,07/30/2010 12:00:00 AM,08/04/2010 12:00:00 AM,A,502   CEDAR ST ROCKFORD IL 61101,,Gang,CLANTON, , ,42.2687,-89.1004
77217,07/30/2010 12:00:00 AM,08/04/2010 12:00:00 AM,A,709   FURMAN ST ROCKFORD IL 61101,,Gang, , , ,42.2836,-89.1116
77235,08/01/2010 12:00:00 AM,08/11/2010 12:00:00 AM,A,605   18TH ST ROCKFORD IL 61104,,Gang,SURENO, , ,42.2608,-89.0622
77283,08/02/2010 12:00:00 AM,08/05/2010 12:00:00 AM,I,    EASTMORELAND AVE ROCKFORD IL 61108,  FLORIDA DR ROCKFORD IL 61108,Not Applicable, , , ,42.2449,-89.0351
77395,08/04/2010 12:00:00 AM,08/11/2010 12:00:00 AM,R,200   HEMLOCK LN ROCKFORD IL 61107,,Gang,GD'S, , ,42.2682,-89.0363
77396,08/04/2010 12:00:00 AM,08/11/2010 12:00:00 AM,A,6078   PALO VERDE DR ROCKFORD IL 61114,,Not Applicable,UNK, , ,42.3164,-88.998
77478,08/05/2010 12:00:00 AM,08/11/2010 12:00:00 AM,A,2930   SANDY HOLLOW RD ROCKFORD IL 61109,,Gang,SURENO, , ,42.2239,-89.0453
77479,08/05/2010 12:00:00 AM,08/11/2010 12:00:00 AM,A,3002   SANDY HOLLOW RD ROCKFORD IL 61109,,Gang,SURENO,MRC OG BLU, ,42.2241,-89.0446
77484,08/05/2010 12:00:00 AM,08/11/2010 12:00:00 AM,B,800   9TH ST ROCKFORD IL 61104,,Gang,SURENO, , ,42.2585,-89.077
77558,08/06/2010 12:00:00 AM,08/24/2010 12:00:00 AM,I,    BUCKBEE ST ROCKFORD IL 61104,  SEMINARY ST ROCKFORD IL 61104,Gang,COUNTS, , ,42.2529,-89.0943
77560,08/06/2010 12:00:00 AM,08/12/2010 12:00:00 AM,I,    MAGNOLIA ST ROCKFORD IL 61104,  SEMINARY ST ROCKFORD IL 61104,Unknown, , , ,42.2426,-89.0963
77562,08/06/2010 12:00:00 AM,08/10/2010 12:00:00 AM,A,3331   MONTROSE AVE ROCKFORD IL 61101,,Not Applicable, , , ,42.2941,-89.1107
77563,08/06/2010 12:00:00 AM,08/12/2010 12:00:00 AM,B,900   ELM ST ROCKFORD IL 61102,,Gang, , , ,42.2738,-89.1034
77577,08/06/2010 12:00:00 AM,08/12/2010 12:00:00 AM,R,100 E JEFFERSON ST ROCKFORD IL 61101,,Hip Hop,DIENO,DEMON, ,42.2721,-89.0909
77581,08/07/2010 12:00:00 AM,08/25/2010 12:00:00 AM,I,    BURRMONT RD ROCKFORD IL 61107,  STRATFORD AVE ROCKFORD IL 61107,Kids, , , ,42.2821,-89.0448
77628,08/09/2010 12:00:00 AM,08/12/2010 12:00:00 AM,A,3123   CAROLINA AVE ROCKFORD IL 61108,,Gang, , , ,42.2456,-89.047
77656,08/09/2010 12:00:00 AM,08/12/2010 12:00:00 AM,A,248   CATHERINE ST ROCKFORD IL 61104,,Kids, , , ,42.2543,-89.0942
77657,08/09/2010 12:00:00 AM,08/12/2010 12:00:00 AM,A,1831   CHESTNUT ST ROCKFORD IL 61102,,Gang,SURENO, , ,42.2746,-89.1189
77658,08/09/2010 12:00:00 AM,08/12/2010 12:00:00 AM,A,1809   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON,FLACO,LOCOTE,42.2509,-89.0685
77759,08/10/2010 12:00:00 AM,08/11/2010 12:00:00 AM,B,700   9TH ST ROCKFORD IL 61104,,Gang,SURENO, , ,42.2599,-89.077
77829,08/11/2010 12:00:00 AM,08/12/2010 12:00:00 AM,A,1213   SIMPSON RD ROCKFORD IL 61102,,Kids, , , ,42.2235,-89.1231
77831,08/11/2010 12:00:00 AM,08/12/2010 12:00:00 AM,A,1801   CHARLES ST ROCKFORD IL 61104,,Hip Hop, , , ,42.2625,-89.0665
77832,08/11/2010 12:00:00 AM,08/12/2010 12:00:00 AM,A,2617   BROADWAY   ROCKFORD IL 61108,,Unknown, , , ,42.2523,-89.0538
77833,08/11/2010 12:00:00 AM,08/12/2010 12:00:00 AM,A,1813   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON,FLACO,LOCOTE,42.2509,-89.0683
77835,08/11/2010 12:00:00 AM,08/12/2010 12:00:00 AM,A,214   STEWART AVE ROCKFORD IL 61102,,Gang, , , ,42.275,-89.1193
77836,08/11/2010 12:00:00 AM,08/12/2010 12:00:00 AM,A,1823   CHESTNUT ST ROCKFORD IL 61102,,Gang, , , ,42.2746,-89.1185
77838,08/11/2010 12:00:00 AM,08/12/2010 12:00:00 AM,A,315 S INDEPENDENCE AVE ROCKFORD IL 61102,,Gang,BPLKN, , ,42.2737,-89.1179
77864,08/11/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,1228   16TH AVE ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2503,-89.0777
78031,08/13/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,1218   16TH AVE ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2503,-89.0781
78032,08/13/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,1034   ELM ST ROCKFORD IL 61102,,Gang,INSANE, , ,42.2743,-89.1056
78044,08/13/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,3135   15TH ST ROCKFORD IL 61109,,Gang,SURENO, , ,42.2274,-89.0639
78103,08/15/2010 12:00:00 AM,08/20/2010 12:00:00 AM,R,800 S MAIN ST ROCKFORD IL 61101,,Hip Hop,CHONO,KUSH, ,42.2639,-89.1
78193,08/17/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,3135   15TH ST ROCKFORD IL 61109,,Not Applicable,UNK, , ,42.2274,-89.0639
78201,08/17/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,1227   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2508,-89.0777
78217,08/17/2010 12:00:00 AM,08/18/2010 12:00:00 AM,A,611 S ROCKFORD AVE ROCKFORD IL 61104,,Gang,IMPERIAL G,GEORGIE, ,42.2616,-89.0579
78347,08/18/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,527   FURMAN ST ROCKFORD IL 61101,,Gang,WARRIORS,BGN,GD'S,42.282,-89.1116
78348,08/18/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,1414 S MAIN ST ROCKFORD IL 61102,,Gang,CLANTON, , ,42.258,-89.0994
78349,08/18/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,1517   MAGNOLIA ST ROCKFORD IL 61104,,Gang, , , ,42.2511,-89.097
78350,08/18/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,1226   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2513,-89.0779
78418,08/19/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,2828   RIDGEWAY AVE ROCKFORD IL 61101,,Gang,GD'S, , ,42.2932,-89.1018
78419,08/19/2010 12:00:00 AM,08/20/2010 12:00:00 AM,B,2600   KILBURN AVE ROCKFORD IL 61101,,Gang,BPSN, , ,42.2987,-89.1074
78420,08/19/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,3405   SUNNYSIDE AVE ROCKFORD IL 61101,,Gang, , , ,42.295,-89.1114
78421,08/19/2010 12:00:00 AM,08/20/2010 12:00:00 AM,I,    ROCKWELL ST ROCKFORD IL 61101,  SUNNYSIDE AVE ROCKFORD IL 61101,Gang,PEOPLE, , ,42.2947,-89.1133
78422,08/19/2010 12:00:00 AM,08/20/2010 12:00:00 AM,A,2120   BELDEN ST ROCKFORD IL 61101,,Gang,INSANE, , ,42.2945,-89.1114
78423,08/19/2010 12:00:00 AM,08/20/2010 12:00:00 AM,I,    MAPLE ST ROCKFORD IL 61103,  WOODLAWN AVE ROCKFORD IL 61103,Kids, , , ,42.2804,-89.0953
78432,08/19/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,135   ROME AVE ROCKFORD IL 61107,,Kids, , , ,42.2682,-89.0593
78433,08/19/2010 12:00:00 AM,09/01/2010 12:00:00 AM,I,  N 2ND ST ROCKFORD IL 61107,  AUBURN ST ROCKFORD IL 61107,Hip Hop,VOID,STER,TCB,42.2888,-89.0612
78454,08/20/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,2022   RIDGE AVE ROCKFORD IL 61103,,Not Applicable, , , ,42.2942,-89.0916
78494,08/20/2010 12:00:00 AM,09/01/2010 12:00:00 AM,I,    22ND ST ROCKFORD IL 61109,  22ND ST ROCKFORD IL 61109,Gang,MRC OG BLU, , ,42.2379,-89.0548
78597,08/24/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,3300   RURAL ST ROCKFORD IL 61107,,Kids, , , ,42.2749,-89.0434
78689,08/24/2010 12:00:00 AM,08/24/2010 12:00:00 AM,A,3525   SPRING CREEK RD ROCKFORD IL 61107,,Gang,BPSN, , ,42.291,-89.0401
78773,08/25/2010 12:00:00 AM,08/30/2010 12:00:00 AM,I,    BROADWAY   ROCKFORD IL 61104,  NELSON BLVD ROCKFORD IL 61104,Gang,GD'S, , ,42.2518,-89.1015
78790,08/25/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,3002   SANDY HOLLOW RD ROCKFORD IL 61109,,Gang,LIL BLUE,SURENO, ,42.2241,-89.0446
78827,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,2907   LASALLE AVE ROCKFORD IL 61114,,Gang,GD'S, , ,42.3003,-89.0424
78846,08/26/2010 12:00:00 AM,08/26/2010 12:00:00 AM,I,  S CHURCH ST ROCKFORD IL 61102,  MORGAN ST ROCKFORD IL 61102,Hip Hop,DIENO, , ,42.2621,-89.1018
78866,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,1312 N CHURCH ST ROCKFORD IL 61103,,Kids,RTS, , ,42.2867,-89.0835
78867,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,1207   BLAKE ST ROCKFORD IL 61102,,Unknown, , , ,42.2656,-89.1135
78868,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,1219   FERGUSON ST ROCKFORD IL 61102,,Gang,LATIN KING, , ,42.2609,-89.1084
78869,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,718   HOUGHTON ST ROCKFORD IL 61102,,Gang,LATIN KING, , ,42.2664,-89.106
78870,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,1122 S WINNEBAGO ST ROCKFORD IL 61102,,Gang,18TH ST, , ,42.2616,-89.1045
78871,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,1225 S COURT ST ROCKFORD IL 61102,,Gang, , , ,42.2603,-89.104
78872,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,316   BROOKE RD ROCKFORD IL 61109,,Gang, , , ,42.2305,-89.094
